title,type,episodes,sponsor,status
Attack on Titan (Final Season),Anime,12,João Silva,completed
Demon Slayer Season 3,Anime,11,Maria Souza,watching
Demon Slayer Season 3,Anime,11,Maria Souza,watching
Jujutsu Kaisen,Anime,24,,queue
One Piece (Arco Wano),Anime,60,,queue
The Boys Season 4,Series,8,Pedro Alves,watching
Arcane Season 2,Series,9,,queue
Dragon Ball Super: Super Hero,Movie,1,Carlos Eduardo,completed
Blade Runner 2099,Series,10,,queue
Chainsaw Man,Anime,12,,queue
One Punch Man Season 3,Anime,12,Ana Clara,queue
Berserk (2023),Anime,13,,queue
Invincible Season 2,Series,8,Rafael Costa,watching
